article_id,compound,neg,neu,pos
2763,0.836,0.103,0.743,0.154
2766,-0.4077,0.126,0.768,0.107
2767,0.0,0.0,1.0,0.0
2768,0.0,0.0,1.0,0.0
2769,-0.9729,0.17,0.796,0.034
2771,0.9866,0.023,0.858,0.118
2772,-0.802,0.087,0.855,0.057
2773,0.9818,0.031,0.757,0.212
2774,0.8781,0.099,0.773,0.128
2775,0.5267,0.075,0.839,0.086
2777,0.9539,0.017,0.811,0.172
2778,0.9832,0.085,0.701,0.214
2779,-0.9844,0.226,0.746,0.028
2780,0.9714,0.075,0.789,0.137
2781,0.6705,0.124,0.747,0.129
2782,0.9709,0.121,0.689,0.189
2784,0.5733,0.148,0.679,0.173
2785,-0.8176,0.091,0.86,0.049
2786,0.7906,0.128,0.606,0.266
2787,-0.7269,0.143,0.782,0.075
2789,-0.9769,0.108,0.83,0.062
2791,-0.9531,0.136,0.766,0.098
2793,-0.9566,0.152,0.745,0.103
2795,-0.3182,0.147,0.746,0.107
2796,0.9838,0.083,0.73,0.188
2797,0.9892,0.007,0.843,0.15
2798,0.93,0.0,0.556,0.444
2799,-0.9468,0.165,0.722,0.113
2801,0.9633,0.051,0.85,0.099
2802,0.9918,0.063,0.77,0.167
2803,0.9965,0.005,0.787,0.208
2804,-0.9811,0.119,0.835,0.046
2806,0.7184,0.029,0.906,0.065
2809,-0.9485,0.142,0.858,0.0
2810,0.7351,0.031,0.897,0.071
2812,0.9905,0.05,0.789,0.161
2813,0.9953,0.006,0.808,0.186
2815,0.9895,0.099,0.628,0.272
2816,-0.9823,0.159,0.747,0.094
2817,-0.93,0.108,0.838,0.053
2818,-0.6621,0.129,0.76,0.11
2819,0.9902,0.0,0.801,0.199
2820,0.6486,0.0,0.925,0.075
2822,0.9753,0.024,0.855,0.121
2823,0.9287,0.021,0.886,0.094
2824,0.9959,0.096,0.682,0.222
2826,-0.128,0.075,0.852,0.073
2827,0.9608,0.138,0.699,0.163
2828,0.9917,0.027,0.763,0.21
2830,0.0,0.0,1.0,0.0
2831,-0.9583,0.182,0.731,0.087
2832,0.9712,0.034,0.782,0.183
2833,0.9477,0.059,0.792,0.149
2836,-0.7003,0.107,0.802,0.092
2838,0.8349,0.073,0.806,0.121
2841,-0.9881,0.175,0.75,0.075
2842,-0.9943,0.184,0.701,0.115
2843,-0.4215,0.096,0.82,0.084
2844,-0.9006,0.153,0.706,0.142
2845,-0.973,0.15,0.781,0.069
2846,0.7837,0.115,0.741,0.145
2847,0.9953,0.049,0.781,0.17
2850,-0.9485,0.126,0.781,0.092
2851,0.9981,0.083,0.773,0.144
2852,0.996,0.03,0.708,0.262
2853,0.8363,0.11,0.748,0.142
2854,-0.1531,0.127,0.775,0.098
2855,-0.34,0.041,0.922,0.037
2856,-0.9712,0.158,0.741,0.101
2857,0.3182,0.098,0.806,0.096
2859,0.9967,0.109,0.728,0.163
2860,0.9904,0.019,0.77,0.211
2862,0.9953,0.061,0.69,0.249
2863,0.7579,0.131,0.701,0.168
2865,-0.8792,0.138,0.771,0.091
2866,-0.9477,0.137,0.82,0.044
2867,0.124,0.124,0.751,0.126
2868,0.9679,0.018,0.777,0.205
2869,0.9991,0.03,0.915,0.056
2870,0.9623,0.1,0.7,0.2
2871,0.9612,0.007,0.907,0.086
2874,0.989,0.005,0.871,0.123
2875,0.0,0.0,1.0,0.0
2876,0.9923,0.028,0.714,0.258
2877,-0.4939,0.099,0.851,0.05
2878,-0.4711,0.073,0.851,0.076
2879,0.992,0.014,0.792,0.194
2880,0.9798,0.012,0.743,0.245
2881,0.4404,0.073,0.735,0.192
2882,0.0,0.0,1.0,0.0
2883,-0.8957,0.131,0.833,0.036
2885,0.9597,0.053,0.822,0.125
2886,0.875,0.0,0.894,0.106
2887,0.9826,0.092,0.701,0.207
2888,0.9118,0.04,0.858,0.103
2889,0.7906,0.027,0.895,0.078
2890,0.7964,0.0,0.559,0.441
2891,0.9816,0.058,0.835,0.107
2892,0.9981,0.064,0.747,0.189
2893,-0.8754,0.121,0.826,0.053
2895,-0.7184,0.107,0.864,0.029
2896,-0.9735,0.199,0.716,0.085
2897,0.9979,0.031,0.706,0.263
2898,0.4767,0.0,0.905,0.095
2899,0.9616,0.0,0.756,0.244
2901,0.9988,0.134,0.62,0.246
2902,0.9949,0.031,0.773,0.196
2903,0.0,0.0,1.0,0.0
2904,0.9517,0.0,0.827,0.173
2905,-0.926,0.132,0.81,0.058
2906,0.9371,0.017,0.778,0.205
2909,0.5267,0.077,0.812,0.112
2912,0.9615,0.066,0.823,0.111
2913,0.4939,0.0,0.775,0.225
2914,0.9988,0.0,0.7,0.3
2915,0.9826,0.05,0.816,0.135
2916,0.8402,0.04,0.842,0.118
2918,-0.101,0.085,0.833,0.082
2919,0.9888,0.118,0.669,0.213
2921,0.8519,0.018,0.884,0.098
2922,0.2263,0.054,0.862,0.084
2923,0.2732,0.0,0.896,0.104
2925,-0.6249,0.085,0.863,0.052
2926,0.8126,0.013,0.896,0.091
2927,0.6908,0.085,0.795,0.12
2928,-0.8689,0.139,0.767,0.094
2929,-0.7269,0.115,0.79,0.094
2930,0.7906,0.053,0.865,0.082
2931,-0.836,0.15,0.743,0.107
2932,0.9591,0.09,0.77,0.141
2933,-0.4588,0.103,0.849,0.048
2934,0.9976,0.119,0.612,0.269
2935,0.6597,0.078,0.821,0.101
2936,-0.3818,0.157,0.843,0.0
2937,0.9493,0.025,0.806,0.169
2939,0.0258,0.093,0.813,0.094
2940,0.0,0.0,1.0,0.0
2941,0.5423,0.072,0.744,0.184
2942,-0.9925,0.171,0.756,0.073
2943,-0.8591,0.143,0.761,0.095
2944,0.9753,0.074,0.813,0.113
2945,0.9268,0.076,0.825,0.099
2946,0.9712,0.066,0.785,0.149
2947,0.9325,0.044,0.824,0.132
2949,0.5859,0.024,0.907,0.069
2950,0.9822,0.0,0.849,0.151
2952,0.9967,0.018,0.718,0.264
2953,-0.34,0.071,0.868,0.062
2955,-0.4404,0.324,0.552,0.124
2956,0.9001,0.085,0.803,0.112
2957,-0.9485,0.082,0.89,0.028
2958,0.9946,0.025,0.709,0.266
2961,-0.2023,0.081,0.854,0.065
2962,-0.9718,0.135,0.784,0.081
2963,0.9892,0.05,0.805,0.145
2964,0.0258,0.085,0.795,0.12
2965,0.9929,0.028,0.82,0.152
2967,0.9792,0.029,0.871,0.099
2968,-0.7096,0.149,0.851,0.0
2969,-0.9477,0.128,0.862,0.01
2970,0.9531,0.008,0.912,0.081
2971,0.9696,0.098,0.739,0.163
2972,-0.5267,0.055,0.926,0.019
2973,0.9403,0.02,0.899,0.081
2974,0.951,0.144,0.647,0.208
2975,-0.9922,0.167,0.718,0.115
2976,0.9946,0.069,0.726,0.205
2977,0.7351,0.107,0.711,0.183
2978,0.9062,0.137,0.69,0.172
2979,0.9965,0.089,0.719,0.192
2980,-0.8176,0.091,0.86,0.049
2981,-0.8972,0.129,0.791,0.08
2982,0.6705,0.12,0.755,0.125
2983,-0.5719,0.156,0.844,0.0
2984,0.9312,0.057,0.832,0.111
2985,-0.9926,0.231,0.743,0.026
2987,0.9612,0.079,0.689,0.232
2988,-0.6096,0.083,0.845,0.072
2990,-0.9856,0.214,0.719,0.067
2991,-0.8544,0.225,0.645,0.13
2993,-0.9477,0.148,0.814,0.038
2994,0.0516,0.056,0.884,0.06
2995,0.0,0.0,1.0,0.0
2996,0.9136,0.019,0.835,0.146
2998,0.7783,0.026,0.839,0.135
2999,0.3182,0.0,0.971,0.029
3000,0.9766,0.061,0.807,0.132
3001,0.8885,0.072,0.75,0.177
3002,0.7964,0.011,0.917,0.072
3003,0.0,0.0,1.0,0.0
3004,-0.1779,0.064,0.867,0.069
3006,0.9246,0.011,0.855,0.134
3008,0.1235,0.101,0.8,0.099
3011,0.9276,0.033,0.87,0.097
3012,0.9898,0.0,0.612,0.388
3013,0.7423,0.075,0.744,0.181
3014,-0.8938,0.084,0.842,0.075
3015,0.9723,0.024,0.832,0.144
3016,0.8481,0.043,0.849,0.108
3017,0.4588,0.078,0.834,0.088
3018,0.8519,0.0,0.884,0.116
3020,0.9993,0.037,0.684,0.28
3021,0.3832,0.048,0.879,0.073
3022,0.9423,0.086,0.781,0.133
3024,-0.9854,0.153,0.746,0.101
3026,0.9926,0.082,0.709,0.209
3028,0.87,0.113,0.744,0.144
3029,0.8907,0.105,0.726,0.168
3030,0.9318,0.037,0.668,0.295
3031,0.9753,0.068,0.806,0.127
3032,-0.6621,0.129,0.761,0.11
3034,-0.1022,0.049,0.897,0.054
3035,0.7184,0.076,0.803,0.121
3036,0.5606,0.134,0.7,0.166
3037,-0.9648,0.129,0.812,0.058
3038,-0.0108,0.138,0.717,0.145
3039,-0.1027,0.105,0.781,0.114
3040,-0.4939,0.091,0.816,0.093
3041,0.9571,0.135,0.627,0.238
3042,0.9694,0.068,0.803,0.129
3043,0.9798,0.09,0.705,0.205
3044,-0.9517,0.16,0.779,0.062
3045,0.9971,0.054,0.766,0.18
3047,0.9967,0.064,0.725,0.21
3048,0.9978,0.018,0.861,0.121
3049,0.9979,0.049,0.751,0.2
3051,0.9844,0.0,0.861,0.139
3052,0.9678,0.041,0.781,0.178
3053,-0.8402,0.073,0.918,0.009
3054,0.8298,0.177,0.614,0.209
3055,-0.872,0.122,0.78,0.098
3056,0.3612,0.062,0.852,0.085
3059,0.9988,0.046,0.736,0.218
3060,0.9794,0.034,0.816,0.149
3062,0.9325,0.048,0.856,0.096
3063,-0.5175,0.115,0.778,0.107
3064,0.9744,0.051,0.778,0.171
3065,0.9694,0.034,0.82,0.146
3066,-0.5972,0.08,0.92,0.0
3067,0.9908,0.125,0.679,0.195
3069,0.376,0.142,0.718,0.14
3070,0.3612,0.058,0.85,0.092
3071,-0.9842,0.213,0.766,0.02
3073,0.9308,0.085,0.783,0.133
3075,-0.7876,0.114,0.789,0.098
3076,0.9284,0.048,0.844,0.108
3077,-0.1779,0.076,0.865,0.059
3078,0.9777,0.065,0.836,0.099
3079,0.8885,0.0,0.839,0.161
3080,0.2732,0.0,0.946,0.054
3081,-0.4404,0.326,0.674,0.0
3082,-0.6249,0.137,0.82,0.044
3084,0.9936,0.13,0.655,0.215
3085,-0.964,0.229,0.683,0.088
3086,0.9913,0.108,0.643,0.25
3087,0.8625,0.0,0.691,0.309
3088,-0.9859,0.167,0.722,0.111
3089,0.9257,0.049,0.852,0.099
3091,0.0005,0.116,0.763,0.121
3092,0.9898,0.027,0.756,0.217
3093,0.98,0.051,0.76,0.189
3096,0.6249,0.083,0.611,0.306
3097,-0.959,0.148,0.754,0.098
3098,-0.9719,0.184,0.724,0.093
3099,0.9517,0.014,0.819,0.167
3100,-0.9776,0.164,0.736,0.1
3102,0.5267,0.0,0.939,0.061
3103,-0.6808,0.097,0.82,0.083
3105,0.9468,0.048,0.798,0.154
3106,0.9732,0.048,0.861,0.091
3108,-0.7693,0.118,0.774,0.108
3109,0.9991,0.021,0.827,0.153
3110,-0.6372,0.088,0.843,0.069
3111,0.5106,0.042,0.866,0.093
3112,-0.9424,0.122,0.821,0.057
3113,0.9716,0.0,0.839,0.161
3114,0.9926,0.058,0.772,0.17
3115,0.6895,0.137,0.687,0.175
3119,-0.9217,0.189,0.732,0.079
3120,0.9891,0.031,0.73,0.239
3121,0.9921,0.088,0.667,0.244
3122,-0.9347,0.172,0.718,0.111
3123,-0.0516,0.066,0.853,0.081
3124,0.9984,0.099,0.718,0.183
3125,-0.9485,0.082,0.89,0.028
3126,-0.9688,0.108,0.836,0.056
3127,-0.7003,0.122,0.76,0.117
3128,0.8651,0.085,0.806,0.109
3129,-0.9903,0.144,0.809,0.047
3131,0.9639,0.099,0.754,0.148
3132,0.9837,0.026,0.787,0.187
3134,0.9611,0.08,0.719,0.201
3135,0.5719,0.0,0.946,0.054
3136,-0.9042,0.114,0.862,0.024
3137,0.4767,0.114,0.758,0.128
3140,0.25,0.041,0.904,0.056
3141,0.9992,0.044,0.803,0.153
3142,0.3182,0.0,0.905,0.095
3143,0.6419,0.09,0.801,0.109
3144,-0.73,0.226,0.774,0.0
3145,-0.9393,0.141,0.801,0.057
3147,0.9811,0.103,0.717,0.18
3148,0.9274,0.11,0.74,0.149
3149,0.9764,0.02,0.781,0.199
3150,0.9871,0.034,0.824,0.142
3152,-0.0516,0.1,0.808,0.093
3153,0.8658,0.0,0.87,0.13
3155,0.9525,0.082,0.799,0.119
3156,-0.1083,0.142,0.701,0.157
3157,0.9774,0.04,0.785,0.176
3159,0.9833,0.042,0.743,0.215
3160,0.9747,0.029,0.805,0.166
3162,0.2263,0.0,0.913,0.087
3164,0.8625,0.022,0.874,0.104
3165,-0.1027,0.099,0.808,0.092
3166,-0.9601,0.244,0.741,0.015
3167,0.9799,0.067,0.82,0.114
3168,-0.9246,0.205,0.679,0.116
3170,0.9432,0.047,0.733,0.22
3171,-0.9382,0.169,0.75,0.081
3174,0.9906,0.062,0.804,0.134
3176,0.5327,0.052,0.879,0.069
3178,0.9716,0.031,0.814,0.155
3179,0.9316,0.098,0.781,0.121
3180,0.9865,0.004,0.887,0.109
3181,0.9854,0.049,0.796,0.155
3182,0.9975,0.05,0.733,0.217
3183,0.9413,0.036,0.831,0.132
3184,0.765,0.07,0.754,0.176
3185,-0.8779,0.277,0.723,0.0
3186,-0.4588,0.087,0.841,0.072
3189,0.9858,0.025,0.833,0.143
3190,0.7783,0.022,0.89,0.088
3191,-0.9732,0.142,0.785,0.073
3192,0.9712,0.011,0.825,0.164
3193,-0.8867,0.115,0.792,0.094
3194,0.9938,0.088,0.715,0.198
3196,-0.5984,0.091,0.823,0.086
3197,0.9945,0.008,0.869,0.124
3200,0.9949,0.077,0.704,0.219
3201,-0.6486,0.058,0.929,0.013
3202,0.7717,0.0,0.796,0.204
3203,0.7281,0.08,0.823,0.097
3206,-0.8357,0.111,0.782,0.107
3207,0.998,0.012,0.788,0.2
3208,0.9644,0.087,0.764,0.149
3209,-0.128,0.185,0.668,0.147
3211,-0.3612,0.06,0.893,0.047
3212,-0.9849,0.267,0.677,0.056
3213,0.0,0.0,1.0,0.0
3214,0.9914,0.047,0.752,0.201
3215,0.8796,0.082,0.755,0.163
3216,0.9913,0.016,0.805,0.178
3217,0.7003,0.069,0.805,0.126
3218,-0.7003,0.104,0.869,0.027
3219,0.9409,0.023,0.868,0.109
3220,0.6369,0.0,0.488,0.512
3222,-0.5994,0.081,0.853,0.067
3223,-0.8669,0.133,0.79,0.076
3224,-0.9648,0.225,0.676,0.099
3225,0.8724,0.054,0.866,0.08
3226,-0.9417,0.107,0.829,0.064
3229,-0.3818,0.096,0.812,0.092
3230,-0.3365,0.141,0.735,0.125
3231,-0.9153,0.235,0.696,0.07
3232,0.9954,0.033,0.758,0.21
3233,-0.9911,0.18,0.677,0.143
3234,0.9416,0.08,0.774,0.146
3235,0.9976,0.026,0.686,0.288
3236,0.9118,0.031,0.836,0.133
3237,-0.7364,0.096,0.836,0.068
3239,0.8126,0.013,0.896,0.091
3240,0.836,0.026,0.826,0.148
3242,0.9955,0.009,0.766,0.225
3243,0.8658,0.038,0.856,0.106
3244,-0.9926,0.229,0.745,0.026
3245,-0.9337,0.15,0.761,0.089
3246,0.9985,0.101,0.767,0.132
3248,0.9578,0.075,0.729,0.196
3249,-0.1779,0.064,0.867,0.069
3250,0.9153,0.103,0.724,0.172
3251,0.8176,0.059,0.858,0.083
3252,0.3612,0.158,0.65,0.192
3253,0.9997,0.006,0.715,0.28
3254,-0.4404,0.324,0.552,0.124
3256,-0.9558,0.127,0.781,0.092
3257,0.8834,0.0,0.773,0.227
3258,0.9579,0.044,0.784,0.172
3263,0.9918,0.059,0.758,0.183
3264,-0.2732,0.147,0.737,0.116
3265,-0.6908,0.158,0.698,0.144
3266,0.9738,0.029,0.8,0.171
3267,0.9935,0.078,0.804,0.118
3268,-0.9378,0.113,0.804,0.083
3269,0.8126,0.029,0.895,0.076
3271,-0.1531,0.034,0.942,0.024
3273,-0.9864,0.171,0.732,0.097
3274,0.9628,0.075,0.798,0.127
3275,0.7783,0.11,0.756,0.134
3276,-0.9966,0.177,0.702,0.122
3277,0.9861,0.027,0.723,0.25
3278,0.9888,0.118,0.671,0.211
3279,0.3612,0.14,0.686,0.174
3280,-0.5381,0.128,0.755,0.117
3281,0.9977,0.021,0.756,0.223
3282,-0.8221,0.258,0.604,0.137
3283,0.1779,0.09,0.807,0.102
3284,0.7626,0.147,0.691,0.161
3285,-0.6249,0.189,0.679,0.132
3288,0.9272,0.0,0.874,0.126
3289,0.0,0.0,1.0,0.0
3291,0.8035,0.135,0.676,0.189
3292,0.9842,0.107,0.72,0.173
3293,-0.9674,0.221,0.642,0.137
3294,0.34,0.107,0.761,0.132
3295,0.9915,0.016,0.717,0.267
3297,0.9076,0.061,0.797,0.142
3299,0.9653,0.083,0.785,0.131
3300,0.9861,0.026,0.698,0.276
3301,0.8885,0.0,0.839,0.161
3302,1.0,0.04,0.712,0.248
3303,0.9873,0.069,0.786,0.145
3306,-0.9971,0.2,0.722,0.079
3307,0.9914,0.01,0.753,0.237
3308,-0.8957,0.136,0.798,0.065
3309,0.9371,0.088,0.756,0.156
3311,-0.4404,0.324,0.552,0.124
3312,0.9349,0.009,0.866,0.125
3313,0.4215,0.044,0.888,0.068
3314,0.9742,0.051,0.841,0.108
3315,0.25,0.068,0.864,0.068
3316,0.9859,0.023,0.788,0.189
3317,0.2023,0.049,0.877,0.075
3320,-0.9853,0.17,0.712,0.118
3322,0.9898,0.019,0.793,0.188
3323,0.9081,0.0,0.605,0.395
3325,0.4588,0.0,0.871,0.129
3327,0.9801,0.0,0.825,0.175
3328,-0.2691,0.077,0.85,0.073
3329,0.9994,0.088,0.767,0.145
3330,0.0,0.0,1.0,0.0
3331,0.6908,0.087,0.79,0.123
3332,0.4404,0.041,0.906,0.053
3333,-0.891,0.097,0.856,0.047
3335,-0.8509,0.098,0.815,0.088
3338,0.9532,0.055,0.812,0.133
3339,0.9815,0.105,0.748,0.147
3340,0.9384,0.093,0.748,0.159
3341,-0.936,0.165,0.768,0.067
3343,-0.9634,0.173,0.712,0.115
3344,0.4404,0.041,0.906,0.053
3345,0.3182,0.037,0.91,0.053
3346,-0.96,0.199,0.691,0.109
3347,0.9847,0.026,0.787,0.187
3348,-0.5423,0.144,0.756,0.1
3349,0.9887,0.012,0.867,0.121
3350,0.9871,0.094,0.759,0.147
3351,-0.4128,0.097,0.821,0.081
3352,-0.4404,0.108,0.787,0.105
3353,-0.4763,0.144,0.721,0.135
3354,0.9971,0.025,0.639,0.336
3355,-0.9824,0.157,0.77,0.073
3356,0.4939,0.029,0.926,0.046
3359,0.8402,0.046,0.852,0.102
3360,0.9949,0.029,0.757,0.214
3363,-0.4459,0.085,0.882,0.033
3364,-0.8938,0.084,0.842,0.075
3365,0.9042,0.076,0.724,0.2
3366,-0.9772,0.214,0.752,0.034
3367,0.5267,0.046,0.847,0.107
3368,0.9999,0.021,0.765,0.214
3369,0.9699,0.078,0.773,0.149
3370,-0.9871,0.184,0.732,0.084
3371,0.291,0.047,0.904,0.048
3372,-0.8402,0.111,0.8,0.089
3373,0.896,0.139,0.704,0.157
3374,0.6908,0.0,0.849,0.151
3375,0.8027,0.09,0.693,0.217
3378,0.6369,0.11,0.775,0.115
3380,-0.5267,0.152,0.707,0.141
3381,0.6124,0.0,0.915,0.085
3382,0.9962,0.021,0.814,0.166
3383,-0.0,0.041,0.927,0.032
3385,0.9948,0.007,0.76,0.233
3386,0.8519,0.055,0.828,0.117
3387,0.9118,0.0,0.892,0.108
3388,0.8126,0.046,0.796,0.158
3389,0.9645,0.068,0.729,0.203
3391,0.6793,0.058,0.855,0.087
3392,0.4404,0.0,0.674,0.326
3394,-0.4019,0.103,0.809,0.087
3396,-0.9476,0.133,0.774,0.092
3398,-0.0685,0.204,0.58,0.216
3399,-0.9729,0.149,0.81,0.041
3400,-0.7933,0.138,0.804,0.058
3401,0.2732,0.04,0.895,0.065
3403,0.9952,0.01,0.801,0.189
3405,0.9831,0.0,0.836,0.164
3406,-0.8525,0.079,0.846,0.075
3407,-0.7351,0.066,0.934,0.0
3408,0.3818,0.098,0.784,0.118
3409,-0.128,0.111,0.776,0.113
3410,-0.9349,0.142,0.761,0.097
3411,-0.9849,0.28,0.628,0.092
3413,0.6711,0.099,0.79,0.112
3414,0.9904,0.032,0.816,0.152
3415,0.9702,0.029,0.793,0.177
3416,-0.9394,0.094,0.822,0.084
3417,0.9963,0.125,0.692,0.183
3418,0.9749,0.068,0.738,0.194
3420,0.0,0.0,1.0,0.0
3421,0.9969,0.008,0.76,0.232
3422,0.2023,0.162,0.649,0.188
3423,-0.1027,0.113,0.751,0.137
3426,0.2428,0.08,0.837,0.083
3427,-0.4128,0.097,0.821,0.081
3428,0.9936,0.029,0.762,0.208
3429,-0.9821,0.206,0.738,0.056
3430,-0.5267,0.114,0.808,0.077
3431,0.9451,0.028,0.847,0.125
3432,0.872,0.0,0.763,0.237
3433,-0.7142,0.166,0.682,0.152
3434,0.128,0.071,0.855,0.074
3436,0.984,0.087,0.748,0.165
3437,-0.5267,0.094,0.816,0.09
3438,-0.9265,0.153,0.8,0.046
3442,0.5719,0.079,0.836,0.085
3443,-0.9928,0.366,0.634,0.0
3445,-0.506,0.252,0.582,0.165
3446,0.9759,0.06,0.803,0.137
3449,0.6249,0.091,0.811,0.098
3452,-0.1531,0.062,0.873,0.065
3453,0.4588,0.056,0.861,0.083
3455,-0.7003,0.074,0.883,0.043
3456,0.7003,0.072,0.772,0.156
3457,0.9836,0.042,0.825,0.133
3458,0.6908,0.103,0.743,0.154
3459,0.9062,0.0,0.81,0.19
3461,-0.8126,0.138,0.774,0.088
3462,0.8126,0.014,0.888,0.098
3463,0.3612,0.0,0.737,0.263
3466,-0.9493,0.097,0.871,0.032
3467,0.9718,0.061,0.767,0.172
3468,0.0,0.0,1.0,0.0
3469,0.2247,0.12,0.743,0.137
3471,-0.743,0.056,0.911,0.032
3472,-0.9618,0.205,0.704,0.09
3473,0.9638,0.057,0.783,0.16
3474,0.9935,0.016,0.777,0.207
3475,0.9803,0.065,0.795,0.14
3476,0.995,0.021,0.836,0.143
3477,-0.6808,0.113,0.887,0.0
3479,-0.4711,0.073,0.851,0.076
3480,-0.9042,0.122,0.783,0.095
3481,0.2565,0.093,0.802,0.105
3482,0.997,0.056,0.757,0.187
3486,0.7906,0.051,0.863,0.086
3487,0.9774,0.061,0.78,0.16
3488,0.989,0.047,0.784,0.169
3491,-0.5267,0.197,0.68,0.123
3492,-0.9801,0.183,0.747,0.07
3493,0.3626,0.093,0.809,0.098
3494,-0.5267,0.111,0.828,0.061
3495,0.9794,0.031,0.835,0.134
3496,0.9693,0.053,0.807,0.14
3497,-0.9927,0.25,0.722,0.028
3500,0.9118,0.0,0.787,0.213
3501,0.9274,0.067,0.743,0.19
3502,0.6945,0.082,0.819,0.099
3503,-0.9776,0.165,0.734,0.101
3505,0.25,0.041,0.902,0.057
3506,-0.2263,0.156,0.707,0.138
3507,0.9836,0.081,0.757,0.162
3508,0.9989,0.067,0.738,0.195
3509,-0.9527,0.1,0.823,0.077
3510,-0.891,0.091,0.844,0.065
3512,0.9571,0.049,0.851,0.1
3513,0.9928,0.052,0.828,0.12
3514,0.9657,0.06,0.775,0.165
3515,-0.99,0.152,0.748,0.1
3517,0.3182,0.0,0.859,0.141
3518,0.8934,0.077,0.746,0.176
3519,-0.296,0.062,0.937,0.0
3520,-0.6677,0.131,0.773,0.096
3521,0.6249,0.023,0.873,0.104
3522,0.9816,0.057,0.838,0.105
3525,0.9988,0.082,0.731,0.186
3527,0.5638,0.11,0.769,0.121
3528,-0.6249,0.093,0.833,0.075
3532,0.4588,0.141,0.689,0.17
3533,0.9767,0.126,0.683,0.191
3534,0.9872,0.076,0.666,0.258
3535,-0.8601,0.152,0.702,0.146
3536,0.9186,0.068,0.82,0.112
3537,0.296,0.052,0.874,0.074
3539,-0.886,0.08,0.871,0.049
3540,0.9201,0.122,0.736,0.141
3542,0.9797,0.099,0.707,0.194
3544,0.9419,0.063,0.826,0.11
3547,0.4588,0.107,0.726,0.167
3548,0.4019,0.154,0.621,0.224
3549,0.5859,0.098,0.794,0.108
3550,0.0,0.0,1.0,0.0
3551,-0.5408,0.119,0.773,0.107
3552,0.34,0.037,0.866,0.097
3553,0.0,0.0,1.0,0.0
3554,0.9937,0.043,0.801,0.156
3555,0.9893,0.014,0.825,0.16
3556,0.9954,0.045,0.846,0.11
3557,-0.8807,0.13,0.752,0.119
3558,0.9118,0.072,0.735,0.194
3559,0.9748,0.058,0.813,0.129
3560,0.9952,0.0,0.8,0.2
3561,0.8993,0.116,0.74,0.144
3562,-0.0258,0.114,0.776,0.11
3563,0.9849,0.016,0.835,0.149
3564,0.9941,0.053,0.768,0.179
3566,0.7783,0.098,0.736,0.166
3567,0.9877,0.042,0.791,0.167
3569,0.9864,0.084,0.668,0.248
3570,0.7906,0.071,0.836,0.093
3571,-0.9928,0.206,0.729,0.064
3572,0.9988,0.029,0.829,0.141
3573,0.9895,0.039,0.806,0.155
3575,-0.1719,0.094,0.837,0.069
3576,-0.4767,0.062,0.938,0.0
3577,0.9898,0.008,0.839,0.153
3578,0.9744,0.059,0.842,0.099
3579,0.9874,0.056,0.773,0.171
3580,-0.0253,0.047,0.899,0.054
3581,0.9855,0.039,0.808,0.152
3582,-0.9432,0.228,0.741,0.031
3583,-0.836,0.173,0.769,0.057
3584,0.9972,0.055,0.764,0.18
3587,-0.5859,0.142,0.858,0.0
3588,-0.7096,0.119,0.802,0.079
3591,0.0,0.035,0.929,0.037
3593,0.7871,0.086,0.813,0.101
3594,0.5106,0.121,0.737,0.142
3595,-0.296,0.093,0.826,0.081
3597,0.6948,0.097,0.802,0.101
3598,0.7858,0.086,0.798,0.116
3599,0.7906,0.128,0.729,0.142
3602,0.9638,0.117,0.741,0.142
3603,0.9924,0.049,0.795,0.155
3604,0.9442,0.074,0.813,0.112
3605,0.9962,0.076,0.667,0.257
3606,-0.6249,0.1,0.812,0.088
3607,-0.1481,0.119,0.786,0.095
3608,0.997,0.054,0.766,0.18
3609,0.743,0.01,0.925,0.064
3611,0.8467,0.119,0.695,0.186
3615,-0.6369,0.115,0.821,0.064
3616,0.3182,0.037,0.909,0.054
3618,0.0258,0.069,0.84,0.091
3619,-0.9446,0.112,0.814,0.074
3620,0.5423,0.0,0.847,0.153
3622,0.9571,0.01,0.885,0.105
3623,0.9883,0.015,0.804,0.181
3624,0.9933,0.072,0.761,0.168
3625,0.5118,0.073,0.825,0.103
3626,0.836,0.0,0.643,0.357
3627,0.1779,0.142,0.639,0.219
3628,0.3433,0.126,0.732,0.141
3629,0.1471,0.128,0.73,0.142
3630,0.9878,0.079,0.776,0.146
3631,0.994,0.015,0.829,0.156
3632,-0.0772,0.178,0.822,0.0
3633,-0.91,0.217,0.644,0.139
3634,0.0258,0.051,0.897,0.053
3636,0.9628,0.034,0.831,0.134
3637,0.9901,0.039,0.87,0.09
3643,-0.1065,0.091,0.821,0.088
3644,-0.8316,0.103,0.83,0.068
3645,0.0,0.034,0.929,0.037
3646,0.1531,0.07,0.836,0.094
3647,0.9769,0.09,0.752,0.159
3648,0.296,0.0,0.732,0.268
3649,0.9571,0.058,0.733,0.209
3650,0.5423,0.0,0.917,0.083
3651,0.5574,0.117,0.749,0.134
3652,0.7189,0.0,0.727,0.273
3653,-0.9169,0.167,0.702,0.132
3654,-0.8399,0.103,0.863,0.034
3655,-0.8509,0.098,0.815,0.088
3656,-0.128,0.084,0.84,0.075
3657,-0.9201,0.085,0.903,0.012
3658,0.1935,0.109,0.78,0.11
3660,-0.9792,0.278,0.7,0.022
3662,-0.9906,0.159,0.782,0.059
3663,0.8074,0.047,0.742,0.211
